Transaction ID,Date,Amount,Currency,Status,Subject
YRG4DWQPIKJ9Z92S9,2025-06-09T10:21:08,33.48,USD,S,Subscription Fee
JZALD7IFHF0G915EZ,2025-06-02T10:28:55,47.25,USD,S,Subscription Fee
D7T697DC9E1CLGQEV,2025-06-01T21:27:57,111.69,USD,S,Product Sale
4WHR5XBCDAJA8J6P4,2025-06-12T17:52:23,64.62,USD,S,Product Sale
XVVU1GCKZ947B94DZ,2025-06-14T11:13:57,97.4,USD,S,Product Sale
UWKN70KMFGV05OIQ9,2025-06-16T16:50:09,652.4,USD,S,Consulting Services
7JZPXOPAJ8H5YN5N1,2025-06-10T23:51:56,840.36,USD,S,Software License
2S56CBYKZ17LHFRDS,2025-06-01T21:20:06,448.37,USD,S,Consulting Services
LR60XHYUO6OQOOLKN,2025-06-05T23:55:04,32.75,USD,S,Subscription Fee
5DO9Q4YQZMOD9Q1EK,2025-06-01T22:55:07,189.02,USD,S,Training Program
IOTAAZD0O1YUHSE2M,2025-06-11T09:16:41,1167.7,USD,S,Software License
BPHJ0KJ1M1UY6ZEPT,2025-06-05T23:29:31,77.36,USD,S,Product Sale
U4WLY7G2Z3UE3FJYK,2025-06-11T01:05:55,761.88,USD,S,Hardware Purchase
W7Q16FVW0HCZCERAQ,2025-06-15T02:42:43,318.43,USD,S,Training Program
ZY9SUFVEELZMAZRMN,2025-06-16T10:08:35,1158.05,USD,S,Hardware Purchase
JMY1W5RAXLCWQL42K,2025-06-08T22:07:39,1035.14,USD,S,Hardware Purchase
OE30DHRG2WF04F19Y,2025-06-16T23:34:43,36.38,USD,S,Subscription Fee
OEAH4XNZ14VSV1YDU,2025-06-06T06:10:41,491.68,USD,S,Consulting Services
83RVH19WPGBPMX7V4,2025-06-07T02:11:00,454.96,USD,S,Training Program
OQ5NYD8NFMNCXYLQ8,2025-06-08T15:30:05,222.36,USD,S,Consulting Services
O6O9GZNUCOIZB5CDD,2025-06-12T09:02:28,297.9,USD,S,Training Program
YFC3S8OZ5AH7I2Z78,2025-06-02T04:02:50,75.35,USD,S,Product Sale
QRKPVRM0IC7F0K4LW,2025-06-17T16:02:38,110.85,USD,S,Product Sale
J80YORPBNU3YCHXNJ,2025-06-13T01:10:54,757.01,USD,S,Hardware Purchase
KD9VAR92QD8X4VN4E,2025-06-03T17:08:48,1526.08,USD,S,Software License
YXEC77HDH5US7A4MS,2025-06-12T14:33:32,49.46,USD,S,Product Sale
NEWTP3G9X647T2CBQ,2025-06-09T10:31:19,1379.43,USD,S,Software License
TVFPKQE076K3MNXCR,2025-06-04T04:42:17,48.28,USD,S,Subscription Fee
9KRUJI18LOTNUWMXQ,2025-06-08T10:24:08,286.72,USD,S,Training Program
DUZ3E1A9LF0C34DRP,2025-06-01T18:05:28,49.76,USD,S,Product Sale
18CMGN84OH8GBOTH1,2025-06-04T10:00:45,45.21,USD,S,Subscription Fee
1KK5ZUNID1J0UPEBZ,2025-06-06T19:41:51,949.33,USD,S,Hardware Purchase
3FT9FY891VJCCJNTY,2025-06-06T21:38:20,37.14,USD,S,Subscription Fee
II2PSWWJ9WP21OS7N,2025-06-01T23:53:21,113.72,USD,S,Product Sale
6SNZW4X0VVEJYDMPV,2025-06-02T00:57:26,1276.49,USD,S,Software License
EIUG5PNN6NCD325OM,2025-06-08T19:25:40,596.38,USD,S,Consulting Services
M70NNXQBDU3RK8S26,2025-06-04T06:23:46,258.9,USD,S,Consulting Services
CZZHE0MY5F68XPTQT,2025-06-17T03:52:53,102.84,USD,S,Product Sale
F36PEQIFIG7MGCA2H,2025-06-14T13:24:48,741.96,USD,S,Hardware Purchase
ZID3JO0NUOSUTQFIN,2025-06-02T18:59:16,57.35,USD,S,Subscription Fee
HVBQY5CK3SPAL22XY,2025-06-13T16:14:30,78.31,USD,S,Product Sale
U87PLISDK8AYAH5OE,2025-06-11T21:08:28,409.57,USD,S,Training Program
MBTSPFGONB1OTF5PY,2025-06-06T22:40:51,542.04,USD,S,Consulting Services
1DX8J3Z5LAOQQGOTM,2025-06-16T22:43:31,413.66,USD,S,Training Program
HWUX75UX39P0CPOSM,2025-06-05T09:34:45,353.3,USD,S,Training Program
IHUW13VNWSRPG5G14,2025-06-01T01:42:49,925.67,USD,S,Software License
SHRWMIDSSQTHSI1G5,2025-06-10T09:26:17,983.9,USD,S,Hardware Purchase
E4Q0QYHR1OUI29XY2,2025-06-12T11:45:56,1187.56,USD,S,Software License
ZVC5RAYXBBUE3MPGS,2025-06-16T18:40:29,67.49,USD,S,Product Sale
ICYCPWD3LKMENZDUA,2025-06-07T22:37:19,482.36,USD,S,Consulting Services
NYKDGMG183A33XOXE,2025-06-05T16:24:50,574.81,USD,S,Hardware Purchase
9ABTN4ZBEX11BL5PH,2025-06-09T16:36:09,125.63,USD,S,Product Sale
1BCGW8V3997OYS28V,2025-06-04T08:19:58,899.73,USD,S,Hardware Purchase
ROH6DIDT2FN8P4AJH,2025-06-13T21:02:56,874.81,USD,S,Software License
0R5OFEJA9HIFRXYSK,2025-06-04T01:27:04,963.46,USD,S,Hardware Purchase
YP8B17O4V9SIGN1AN,2025-06-07T00:23:26,42.47,USD,S,Subscription Fee
9C8VQBJL9KEBL93NY,2025-06-07T09:25:19,107.3,USD,S,Product Sale
WL0GHJLOSCUWMP29Y,2025-06-02T08:38:38,777.61,USD,S,Software License
O38ZECKQB0D49TFCO,2025-06-10T01:18:34,92.32,USD,S,Product Sale
V28ON6QK0TRRGLU37,2025-06-04T17:52:50,730.93,USD,S,Software License
XHE7G6XLP6QTBUX2I,2025-06-05T04:10:30,497.0,USD,S,Consulting Services
6RK9RVI21538BN57A,2025-06-01T11:25:14,36.54,USD,S,Subscription Fee
RF1NIWBW8S2J2KLL6,2025-06-12T12:05:26,41.62,USD,S,Subscription Fee
LVHTQQ1IRUT9PK649,2025-06-04T18:27:14,42.69,USD,S,Subscription Fee
2TWTOY951T79TWIMN,2025-06-01T16:40:56,72.67,USD,S,Product Sale
EOHTEYBFPTC3OO3VM,2025-06-03T15:19:04,312.94,USD,S,Training Program
Q9JP692J5GXFWFGH8,2025-06-13T18:50:10,1186.13,USD,S,Software License
3ZFVWHIIGEIP2L1II,2025-06-14T15:49:34,1147.41,USD,S,Hardware Purchase
TZ948SMI178KE1LA2,2025-06-06T17:58:11,1449.71,USD,S,Software License
3LRZ61Z075MQCW42B,2025-06-17T01:22:32,1352.48,USD,S,Software License
6MKCUQ2NXT9UWA919,2025-06-13T15:29:56,705.94,USD,S,Software License
EYQKE7ICRBG8XBNSY,2025-06-10T05:12:00,1180.36,USD,S,Software License
IA37TF424DN540U3N,2025-06-14T11:46:01,988.98,USD,S,Hardware Purchase
181J8NGQEVVV6LEFT,2025-06-06T00:37:31,198.65,USD,S,Training Program
MVU9RXR8HZZKF15YA,2025-06-09T21:09:05,37.71,USD,S,Subscription Fee
NVUC138M9KBZELU22,2025-06-06T03:33:27,561.45,USD,S,Consulting Services
3MLCLBNLCX9526E5J,2025-06-10T17:33:38,577.85,USD,S,Consulting Services
ZSF2978304IQ6OIR3,2025-06-11T14:55:33,1346.35,USD,S,Software License
RM83IB0X53OK5BPZG,2025-06-06T00:21:38,30.24,USD,S,Subscription Fee
IZGCUL91JMXXASNI2,2025-06-11T15:24:18,429.79,USD,S,Consulting Services
YUX5GXYY9VPAJAHSN,2025-06-14T05:31:23,323.8,USD,S,Training Program
U04WBYRD2L8SQOCQR,2025-06-09T20:31:29,254.1,USD,S,Training Program
FF8U9WMRT1ULWSQZ9,2025-06-02T02:04:48,811.51,USD,S,Software License
YO0SWGW1ETV71OULN,2025-06-17T14:31:27,600.1,USD,S,Consulting Services
Q9HP0IJBB4SGC1FM1,2025-06-03T23:36:12,878.61,USD,S,Software License
YUBSFDSQ5DGXJFQAW,2025-06-04T15:52:04,76.47,USD,S,Product Sale
6P20JU3ZELO8DYSOK,2025-06-04T14:22:12,65.27,USD,S,Product Sale
G6QJL5EGXVD72JWUH,2025-06-10T01:08:29,111.32,USD,S,Product Sale
TDOHIZFC4XDVD5HZW,2025-06-16T06:26:36,1188.86,USD,S,Software License
849O7Z1LHEZ0WC1X4,2025-06-10T21:42:45,556.66,USD,S,Hardware Purchase
GBB9MVVT9P2ZAMU9Z,2025-06-14T04:37:54,631.95,USD,S,Consulting Services
12RTZO75IFOJ3ZRJ9,2025-06-16T23:00:04,52.65,USD,S,Subscription Fee
PKQTZB9FTJ270UFFE,2025-06-17T11:56:33,1275.93,USD,S,Hardware Purchase
4EDXOGI4FHQCBTTMS,2025-06-02T14:22:36,70.06,USD,S,Product Sale
F9VQPK312SSSOZG85,2025-06-10T21:17:53,57.82,USD,S,Product Sale
159X8XLQ80KYDBR45,2025-06-16T16:41:08,1168.66,USD,S,Hardware Purchase
GQHSTF6R02XZO72OK,2025-06-16T11:11:25,434.67,USD,S,Consulting Services
KAHNYBYX7938BPFGT,2025-06-12T13:02:54,835.74,USD,S,Software License
6L97KK8DF02EJLTXX,2025-06-08T12:28:47,534.38,USD,S,Training Program
N6IHHNU6F88J9IUHT,2025-06-06T01:10:19,1240.64,USD,S,Software License
BYIP5PRP98VLBF1LR,2025-06-15T02:10:58,53.7,USD,S,Subscription Fee
JKRT9AYGBE3L2BLZ4,2025-06-08T02:02:39,387.83,USD,S,Training Program
OA7BL7TMYJFE59NSF,2025-06-07T12:48:49,221.68,USD,S,Training Program
XDGRP54XFKUDCM8V8,2025-06-06T19:25:14,40.39,USD,S,Subscription Fee
482H3MSM2TKPMVLC9,2025-06-01T17:28:26,339.97,USD,S,Training Program
9GQWXNIF3A00RTNYP,2025-06-09T20:08:42,37.34,USD,S,Subscription Fee
AHA9VJG3C58O9H6C3,2025-06-13T16:03:02,102.42,USD,S,Product Sale
VDH9NIU2DUFBFZIC9,2025-06-05T21:04:25,961.02,USD,S,Hardware Purchase
U5OGEDFBBTI6HGDN4,2025-06-14T09:45:41,300.47,USD,S,Training Program
M1UWMCPA7ZA5K1ABM,2025-06-08T15:48:03,17.47,USD,S,Subscription Fee
A7HI2TJR99JAM6NG0,2025-06-06T05:23:44,870.22,USD,S,Software License
8ML8GP7LC3PUHR95N,2025-06-12T10:31:38,1348.35,USD,S,Software License
4RQR77DSMYEY7BLC1,2025-06-06T15:44:36,337.43,USD,S,Training Program
07DFPK8Q7FWI2IHAG,2025-06-17T17:13:14,447.82,USD,S,Consulting Services
EHHA1UXEER2APTM8Z,2025-06-14T10:10:31,533.88,USD,S,Consulting Services
NZR0QHQKTTU121SPC,2025-06-06T16:57:02,364.81,USD,S,Training Program
LX01VN7G1SD4DM19P,2025-06-01T20:33:26,631.31,USD,S,Hardware Purchase
7YFYG9PNQF26T3C3L,2025-06-05T19:00:45,1433.33,USD,S,Software License
MTDAGMPLEQSCN7I4I,2025-06-05T11:35:27,1384.01,USD,S,Software License
JBI6HCTN2BT6TZTFV,2025-06-11T20:27:20,342.18,USD,S,Training Program
D48TDV9MJL1CK5B3B,2025-06-02T03:29:12,1186.26,USD,S,Hardware Purchase
LYCRGASMYDW5WQZJT,2025-06-17T04:37:56,55.45,USD,S,Subscription Fee
GR54AP716Z7NZ22W3,2025-06-06T12:21:13,233.4,USD,S,Training Program
EGTXB0WDYZFZSZVEQ,2025-06-05T15:12:18,947.9,USD,S,Software License
WCVVBXT5ZTM5ZIDHT,2025-06-06T17:20:01,65.17,USD,S,Subscription Fee
BWJSN456IL9XG1QFY,2025-06-06T00:34:41,1041.14,USD,S,Hardware Purchase
9COQ2D30BWMJCK0G1,2025-06-12T15:11:51,132.03,USD,S,Training Program
V3I6HUNBA30Y18T08,2025-06-10T01:13:17,30.91,USD,S,Subscription Fee
PLJHNCDODUT2VTD5I,2025-06-17T10:57:59,402.73,USD,S,Training Program
IEWWFY5LMTHE8G5XE,2025-06-15T22:01:00,43.97,USD,S,Subscription Fee
BZOQVWCYN4NBHU8FW,2025-06-17T13:58:59,43.89,USD,S,Subscription Fee
27RC0N50UT7HAWX2Q,2025-06-05T16:07:57,53.94,USD,S,Subscription Fee
Q020517IR687K2CWE,2025-06-03T06:40:17,910.19,USD,S,Software License
KX2RNCU93AZ8VPG2W,2025-06-03T23:57:56,668.66,USD,S,Consulting Services
5K8Z7Z1EGGNMO2L67,2025-06-05T15:04:33,860.26,USD,S,Hardware Purchase
8JBV2HJYMOJVT1OA8,2025-06-16T09:21:49,81.57,USD,S,Product Sale
MDGD363SQLQFX2ESS,2025-06-06T08:45:44,1454.0,USD,S,Software License
88P3Q9DBXX5A7S79E,2025-06-07T00:15:30,42.75,USD,S,Subscription Fee
O9V7CI5GL897EFLMI,2025-06-11T09:08:31,1219.16,USD,S,Software License
H4VFS9I3AJ5VD9DMF,2025-06-11T05:38:52,24.02,USD,S,Subscription Fee
GKSU1BRDQ3KBHHCGU,2025-06-09T13:46:21,42.15,USD,S,Subscription Fee
T0DVRMTG8MMY0TLU3,2025-06-02T07:39:05,49.18,USD,S,Subscription Fee
ALIQYSQDHJL1UESY4,2025-06-01T18:22:20,43.93,USD,S,Product Sale
RHX0CO1UZ7JPZTESQ,2025-06-08T20:19:40,571.85,USD,S,Training Program
PNG6F9IZZ5LHRFHDN,2025-06-10T15:41:18,322.85,USD,S,Training Program
VVXTTCL1E5IQGFS7Q,2025-06-03T00:51:02,624.43,USD,S,Consulting Services
KTDVGXS75IERNGJV4,2025-06-02T09:49:33,552.96,USD,S,Consulting Services
QIP42UTR5SRZZQL7O,2025-06-10T15:54:29,1386.53,USD,S,Software License
CH1SP2F078ZRAQE28,2025-06-04T13:14:57,35.44,USD,S,Subscription Fee
FVJ7RIMTWT25TTSHJ,2025-06-01T18:39:32,65.99,USD,S,Product Sale
TSZEXRWPRO08JFY4J,2025-06-07T16:33:13,768.67,USD,S,Hardware Purchase
E0WSCSM7MP30ACFF0,2025-06-07T22:35:37,1071.11,USD,S,Hardware Purchase
B9HE4OTAQC8RIDEGS,2025-06-01T13:46:37,195.47,USD,S,Consulting Services
YLMNR6DVBA7JXXCCA,2025-06-05T00:00:53,67.93,USD,S,Product Sale
WE7FMC9ZPSBP42A3Q,2025-06-14T11:22:26,300.64,USD,S,Training Program
CRJRY37SSQKNXT8K2,2025-06-01T00:39:08,879.6,USD,S,Hardware Purchase
ILI1RRCDTJ5Z4OTIU,2025-06-14T02:53:48,304.08,USD,S,Training Program
Z6XQCO8XNEJ6GKF3W,2025-06-11T16:50:55,37.8,USD,S,Subscription Fee
68WH35BM6RCGWYIV9,2025-06-05T09:13:40,1537.46,USD,S,Software License
RBXOW1UUCS2PMMQQK,2025-06-06T09:04:59,96.45,USD,S,Product Sale
ZB2KKOYKF0DL2PN72,2025-06-08T05:31:56,54.79,USD,S,Product Sale
TTQ00YHLKES9U00LV,2025-06-15T02:58:12,1428.76,USD,S,Software License
MWR242ZT06UXJVOB9,2025-06-05T07:38:11,58.65,USD,S,Product Sale
CTO3AWJUAZ1NTLGFF,2025-06-10T00:43:33,553.83,USD,S,Consulting Services
HJUZDC5FCJBYHHJZA,2025-06-14T01:01:48,736.61,USD,S,Consulting Services
DU7IGQY5FV1TT9VIB,2025-06-14T21:03:53,39.78,USD,S,Subscription Fee
7AC38QB3PM1GS6VSW,2025-06-12T22:53:59,1099.24,USD,S,Software License
RCATNY6G3J7IZRCQ4,2025-06-16T14:58:15,30.16,USD,S,Subscription Fee
3Q01WV2B81E036SIU,2025-06-09T05:11:57,75.16,USD,S,Product Sale
22CQ98TAQXGU0B8QM,2025-06-16T09:10:10,397.16,USD,S,Training Program
DNJVUFPY7PMZ55M68,2025-06-15T14:21:27,1034.07,USD,S,Software License
4HG4Y0RBK81GF90J7,2025-06-15T00:41:06,312.68,USD,S,Training Program
KBCKF5GJU75SO45YD,2025-06-13T17:47:25,307.25,USD,S,Hardware Purchase
M45GF7U3AEYXHNHY8,2025-06-05T13:32:31,275.36,USD,S,Training Program
V3ZKMK71309IKJT63,2025-06-15T04:16:09,467.91,USD,S,Hardware Purchase
KFVW2M2FGJSWG1HBJ,2025-06-11T12:18:41,30.13,USD,S,Subscription Fee
PB3934Y71W4NJLPOO,2025-06-02T08:59:17,44.55,USD,S,Subscription Fee
TO7HV2TPZTHEEQFH0,2025-06-10T23:36:36,237.56,USD,S,Training Program
E2PRMEZGXP9OK5ZIW,2025-06-09T06:11:19,956.2,USD,S,Hardware Purchase
LX63YSQ2M44V9NAVE,2025-06-14T11:52:28,1189.18,USD,S,Software License
T4NQG2Z0YGYDFOMTH,2025-06-04T19:41:46,63.13,USD,S,Product Sale
G6J0RXO1J9UAF149E,2025-06-02T01:00:18,691.31,USD,S,Consulting Services
4BC0IW2L1KIEYGQ5D,2025-06-10T02:05:51,906.49,USD,S,Hardware Purchase
P9F62SNLAR80PE30T,2025-06-05T21:31:44,417.64,USD,S,Consulting Services
NDUC7P01CE4N34VOH,2025-06-13T00:00:34,463.33,USD,S,Consulting Services
MLYWU2TE6QTY3FHNC,2025-06-12T10:08:20,384.49,USD,S,Consulting Services
AK5DWU8CYY7YJ6XEP,2025-06-01T09:56:01,101.93,USD,S,Product Sale
MZOWMBF2UU2GYIPZF,2025-06-05T15:27:48,350.42,USD,S,Training Program
KZL324JGGUTUK1I7L,2025-06-11T01:41:28,1111.06,USD,S,Software License
943BDF5L3SI3UXDNH,2025-06-14T14:33:15,626.69,USD,S,Hardware Purchase
JZRNDU4FTMM8QEK4W,2025-06-09T10:01:08,336.63,USD,S,Training Program
ESDVPWTQ4GNOOSUQZ,2025-06-04T15:37:36,1503.59,USD,S,Software License
OJEMJ0N4S4CDA2LAL,2025-06-12T06:01:24,1322.43,USD,S,Software License
T5BQZMJGYB48GN9PU,2025-06-15T12:08:50,675.95,USD,S,Hardware Purchase
68HZRO7JTGJM7AVF3,2025-06-07T22:05:44,1129.05,USD,S,Software License
V06UD11VDP5M1QZ9U,2025-06-11T14:39:36,356.03,USD,S,Training Program
EZ32EK8QIC4RZZM3U,2025-06-12T11:25:16,49.05,USD,S,Subscription Fee
F99HOY71P7OB3I71S,2025-06-11T18:30:59,955.0,USD,S,Hardware Purchase
0UJ9RGY1QUTSCTXP9,2025-06-12T15:31:57,1139.82,USD,S,Hardware Purchase
L33MW9NYUTEL9S6FD,2025-06-16T05:31:48,811.56,USD,S,Hardware Purchase
953SD9UB8OC84FIT5,2025-06-12T12:01:37,259.71,USD,S,Training Program
UZ7ZXRYAOR2VA117M,2025-06-16T05:10:03,293.24,USD,S,Training Program
PUDN9C2KKN8YT49DL,2025-06-12T04:22:33,1030.37,USD,S,Software License
P1W1E191DLZE6H03P,2025-06-07T04:16:18,133.51,USD,S,Training Program
HKB7TJ9KNO9WKDLOX,2025-06-09T20:41:21,437.34,USD,S,Consulting Services
DN3J8BHU5QV5NB749,2025-06-03T21:18:03,70.93,USD,S,Product Sale
22D7P6ZUMZRLWVAMC,2025-06-16T14:24:17,806.41,USD,S,Hardware Purchase
7K6C0W5RZGY3VFV7Y,2025-06-09T01:48:12,379.91,USD,S,Training Program
MQG0QPIJ5IH3PMBIS,2025-06-15T21:52:28,670.32,USD,S,Consulting Services
E59V2AXHHANNQFB9H,2025-06-01T07:49:40,722.06,USD,S,Software License
KAX5MXSQVQCWY7Z3O,2025-06-09T15:43:24,845.61,USD,S,Hardware Purchase
SS9LB0895TDFE8XY6,2025-06-05T06:10:43,956.26,USD,S,Software License
Z453PCZ8CUW68WBJS,2025-06-14T12:56:15,826.44,USD,S,Hardware Purchase
KUOEQPUVPWSDWYE8F,2025-06-16T18:09:26,50.04,USD,S,Product Sale
UP47LJL2KWZRNXC76,2025-06-09T21:51:08,73.45,USD,S,Product Sale
CNTFGKZB0ASC6NCYN,2025-06-10T12:26:24,95.34,USD,S,Product Sale
ORNHPP8UKFGR4CQ0B,2025-06-02T03:39:24,246.14,USD,S,Training Program
8DQ8T9SJVCVJ8RHRV,2025-06-06T05:25:52,166.51,USD,S,Product Sale
XDURIPTXOAWH0570N,2025-06-17T00:40:00,122.88,USD,S,Product Sale
V9VTSXF8F5P39LMXI,2025-06-09T01:08:00,59.68,USD,S,Product Sale
X8K9IKHJ0SUG5UOQ2,2025-06-01T20:51:26,52.34,USD,S,Subscription Fee
FAGRMF0VPMMW3W78P,2025-06-09T20:17:36,1414.31,USD,S,Software License
PX3OBEEYZN6GQ51XO,2025-06-06T07:48:36,1340.76,USD,S,Software License
12QWWUDWJ5G5TABTY,2025-06-10T17:47:54,42.52,USD,S,Subscription Fee
GG8JY57WXM0JDZTYW,2025-06-06T19:25:38,45.43,USD,S,Subscription Fee
5D6FI5NXJKA3APHFJ,2025-06-16T03:41:58,135.04,USD,S,Training Program
D38OUK4FZWXBTS27I,2025-06-02T01:07:16,428.26,USD,S,Training Program
G3AC42MCLX289F3G0,2025-06-07T15:31:40,1624.11,USD,S,Software License
UC773470NBZMRXE9Y,2025-06-06T04:41:51,789.45,USD,S,Hardware Purchase
68V3L756IQLVMH2JK,2025-06-03T01:20:28,580.96,USD,S,Consulting Services
FL3CHOV6V0YUUEVVG,2025-06-11T12:15:27,978.49,USD,S,Software License
JMETVXIEZ32881KM9,2025-06-05T20:16:15,789.62,USD,S,Hardware Purchase
523673GE84G63UJRE,2025-06-03T12:33:38,581.57,USD,S,Consulting Services
DLY5RCBKFJ4R673J9,2025-06-15T18:06:48,587.54,USD,S,Hardware Purchase
WTCQ8YMS9R623USOB,2025-06-16T08:53:50,417.87,USD,S,Training Program
XIB8OSK6XXUALNYOI,2025-06-03T12:50:46,86.9,USD,S,Product Sale
NRF7C6JB1P8CV50C5,2025-06-09T12:42:28,2253.21,USD,S,Software License
F61QYFID3SNPUCCE4,2025-06-03T00:03:53,38.24,USD,S,Subscription Fee
G2DAZCONCOFX30BJY,2025-06-15T00:02:53,73.96,USD,S,Product Sale
RMMPRD3I8W8A3HTAH,2025-06-06T17:12:08,42.73,USD,S,Subscription Fee
G8085Y48LHONV9QXT,2025-06-04T22:18:45,1380.13,USD,S,Software License
9U6BKHQQGR8Y8CS0A,2025-06-09T01:49:33,855.58,USD,S,Software License
LEBDXCLKX7WN1P9IM,2025-06-14T09:23:15,101.96,USD,S,Product Sale
2HDZ6EOTTR14NUSG6,2025-06-03T19:29:43,566.58,USD,S,Consulting Services
6XMHJ31QJEI9PNOB0,2025-06-03T20:01:33,818.44,USD,S,Hardware Purchase
NTEK0KE1CSK7KPKY7,2025-06-11T02:03:08,661.55,USD,S,Consulting Services
077J4DKIPAD4M5ZD5,2025-06-07T00:47:34,51.15,USD,S,Product Sale
35EZ7SDDBNTKBMQKT,2025-06-12T17:43:26,1305.92,USD,S,Hardware Purchase
E62JFP343O37296V8,2025-06-12T04:13:52,328.62,USD,S,Consulting Services
6E5CQ0DINMVNTHXRE,2025-06-16T12:34:58,567.63,USD,S,Training Program
HR0O8GIO0PCGDQRJ7,2025-06-15T11:20:39,689.34,USD,S,Consulting Services
JDJVTEZK9Q7YLWI5T,2025-06-09T20:10:14,664.01,USD,S,Consulting Services
BKECFX0DGAHI51587,2025-06-08T22:33:10,800.86,USD,S,Consulting Services
ZGE5W52QSOXY7XBXO,2025-06-11T22:13:09,252.37,USD,S,Consulting Services
QZDZ0ZHUGTVLXP4D0,2025-06-04T00:01:54,603.38,USD,S,Consulting Services
UBLCBFV47ZQWFC8C6,2025-06-08T11:53:32,896.12,USD,S,Hardware Purchase
YQP5QEQ7H25J97VFF,2025-06-06T13:56:01,261.54,USD,S,Consulting Services
5TUY1KMHBX1IAB9KV,2025-06-05T02:14:04,892.83,USD,S,Consulting Services
1ADB4P2CD3IZZ3H7E,2025-06-02T07:54:44,43.53,USD,S,Subscription Fee
922TIVFP2FJTIBMH5,2025-06-03T17:47:43,375.63,USD,S,Consulting Services
QD8SY46CMG4SAWFTO,2025-06-06T05:57:02,101.77,USD,S,Product Sale
06AHOTVK63Y7FRAN4,2025-06-14T21:46:32,357.63,USD,S,Consulting Services
CB5IHR1I596KOS0WK,2025-06-12T21:05:54,478.88,USD,S,Consulting Services
6LHGVRR71B6AS5BTS,2025-06-14T12:08:12,806.34,USD,S,Hardware Purchase
IJF9FLOHBGQM4AUB0,2025-06-17T03:11:34,991.18,USD,S,Software License
FZICOE6F504BD1MVK,2025-06-14T06:26:23,416.93,USD,S,Training Program
DLJ79RMY2YM1N9N0Z,2025-06-16T14:23:55,487.13,USD,S,Consulting Services
8P3XEWOIVACXW5W8I,2025-06-14T18:03:51,405.91,USD,S,Consulting Services
SYFQDS3J1OAFPZKD0,2025-06-10T10:00:36,1129.79,USD,S,Software License
5B6DNJ3N1EJR40BAQ,2025-06-05T05:18:20,43.41,USD,S,Subscription Fee
CVD87FD9RVZW8EPVH,2025-06-07T07:09:22,268.23,USD,S,Consulting Services
3GDFUMH437VROMK5K,2025-06-08T16:29:44,926.52,USD,S,Consulting Services
NAJFXWD6CCTQS7CRJ,2025-06-11T23:23:49,89.88,USD,S,Product Sale
O09CURF5G5YDACVTX,2025-06-15T19:59:16,563.82,USD,S,Consulting Services
NYREYGXSFJN4F4K7F,2025-06-13T06:39:39,110.13,USD,S,Product Sale
SACT3D8SXLPZVJXEX,2025-06-15T23:01:17,55.52,USD,S,Product Sale
129CQF2G2MBWQPYAG,2025-06-03T18:28:43,270.92,USD,S,Training Program
2LRD71OINHD9GZO59,2025-06-17T05:48:59,487.05,USD,S,Consulting Services
L84DF019O79Z278QN,2025-06-02T05:44:56,449.1,USD,S,Consulting Services
H2OVOTDSYRRJ2J4TS,2025-06-08T02:55:56,49.29,USD,S,Subscription Fee
8YBHW4FE919C2C6R6,2025-06-10T18:35:28,540.93,USD,S,Consulting Services
T01DV2T4A2IJEITRN,2025-06-16T23:53:26,22.78,USD,S,Subscription Fee
RETY1ZH0TFIMIGTYH,2025-06-07T22:01:51,531.39,USD,S,Consulting Services
DNMQP190MVHAD4G6F,2025-06-06T08:56:33,364.38,USD,S,Consulting Services
MQKBYJSLOBNGDI0PC,2025-06-12T07:48:13,699.11,USD,S,Consulting Services
9LRC4BW2E7BEL88IP,2025-06-07T21:19:54,1303.61,USD,S,Software License
14D3HALN53B0NSY05,2025-06-16T17:20:24,880.94,USD,S,Hardware Purchase
TT63FAPM0A0K6QOVW,2025-06-05T17:17:24,1052.29,USD,S,Hardware Purchase
1QNNG7PN0VKUFJNDY,2025-06-10T18:37:14,48.85,USD,S,Subscription Fee
OLRX6IMKU95N8FUDU,2025-06-03T07:21:11,526.17,USD,S,Consulting Services
7S97QY83FROV2EPLX,2025-06-07T13:10:24,1409.34,USD,S,Software License
WL3TEHGVTZKD0RRTV,2025-06-14T03:16:27,435.43,USD,S,Consulting Services
LFTWRZY5HVR9BENJ8,2025-06-04T16:01:17,1331.09,USD,S,Hardware Purchase
UONTFJHCQVLX77FNN,2025-06-05T22:19:36,87.55,USD,S,Product Sale
D8IT631NR3M5FVXQ1,2025-06-05T21:07:31,77.06,USD,S,Product Sale
2DHMXWY9T9HHR8991,2025-06-07T12:19:43,52.69,USD,S,Subscription Fee
X1ZAXEFFFGBHKKVNB,2025-06-12T05:47:30,178.78,USD,S,Training Program
Q3KZXDN9T4U395O0T,2025-06-06T13:57:56,43.73,USD,S,Subscription Fee
314VPQZVU6PU5FVJ4,2025-06-08T13:07:49,41.09,USD,S,Subscription Fee
X167K4QOZIYK37RQF,2025-06-17T15:44:50,268.4,USD,S,Training Program
X0QOAV4JJQFEX695R,2025-06-16T16:31:54,91.86,USD,S,Product Sale
RP2XB1ZYOLWVYFQDL,2025-06-05T16:25:18,614.79,USD,S,Consulting Services
MEHQIXKKQN9N93EOA,2025-06-13T02:21:29,246.16,USD,S,Training Program
WNRJETAEE52FYM7ZO,2025-06-07T02:36:15,75.57,USD,S,Product Sale
8CAHFH9KPISM2F436,2025-06-01T04:08:41,303.29,USD,S,Training Program
